time,solar_mw
2021-05-26T01:15:00+0000,0
2021-05-26T01:30:00+0000,0
2021-05-26T01:45:00+0000,8
2021-05-26T02:00:00+0000,37
2021-05-26T02:15:00+0000,78
2021-05-26T02:30:00+0000,151
2021-05-26T02:45:00+0000,234
2021-05-26T03:00:00+0000,365
2021-05-26T03:15:00+0000,490
2021-05-26T03:30:00+0000,663
2021-05-26T03:45:00+0000,812
2021-05-26T04:00:00+0000,1036
2021-05-26T04:15:00+0000,1256
2021-05-26T04:30:00+0000,1533
2021-05-26T04:45:00+0000,1781
2021-05-26T05:00:00+0000,2096
2021-05-26T05:15:00+0000,2312
2021-05-26T05:30:00+0000,2540
2021-05-26T05:45:00+0000,2712
2021-05-26T06:00:00+0000,2989
2021-05-26T06:15:00+0000,3260
2021-05-26T06:30:00+0000,3736
2021-05-26T06:45:00+0000,4054
2021-05-26T07:00:00+0000,4411
2021-05-26T07:15:00+0000,4572
2021-05-26T07:30:00+0000,4564
2021-05-26T07:45:00+0000,4591
2021-05-26T08:00:00+0000,4697
2021-05-26T08:15:00+0000,4858
2021-05-26T08:30:00+0000,5135
2021-05-26T08:45:00+0000,5258
2021-05-26T09:00:00+0000,5301
2021-05-26T09:15:00+0000,5240
2021-05-26T09:30:00+0000,5186
2021-05-26T09:45:00+0000,5231
2021-05-26T10:00:00+0000,5219
2021-05-26T10:15:00+0000,5153
2021-05-26T10:30:00+0000,5016
2021-05-26T10:45:00+0000,4821
2021-05-26T11:00:00+0000,4541
2021-05-26T11:15:00+0000,4442
2021-05-26T11:30:00+0000,4318
2021-05-26T11:45:00+0000,4235
2021-05-26T12:00:00+0000,4064
2021-05-26T12:15:00+0000,3753
2021-05-26T12:30:00+0000,3397
2021-05-26T12:45:00+0000,3101
2021-05-26T13:00:00+0000,2745
2021-05-26T13:15:00+0000,2521
2021-05-26T13:30:00+0000,2237
2021-05-26T13:45:00+0000,2051
2021-05-26T14:00:00+0000,1831
2021-05-26T14:15:00+0000,1644
2021-05-26T14:30:00+0000,1389
2021-05-26T14:45:00+0000,1170
2021-05-26T15:00:00+0000,944
2021-05-26T15:15:00+0000,805
2021-05-26T15:30:00+0000,674
2021-05-26T15:45:00+0000,600
2021-05-26T16:00:00+0000,503
2021-05-26T16:15:00+0000,423
2021-05-26T16:30:00+0000,314
2021-05-26T16:45:00+0000,236
2021-05-26T17:00:00+0000,162
2021-05-26T17:15:00+0000,114
2021-05-26T17:30:00+0000,69
2021-05-26T17:45:00+0000,44
2021-05-26T18:00:00+0000,19
2021-05-26T18:15:00+0000,4
2021-05-26T18:30:00+0000,1
2021-05-26T18:45:00+0000,0
2021-05-26T19:00:00+0000,0
2021-05-26T19:15:00+0000,0
2021-05-26T19:30:00+0000,0
2021-05-26T19:45:00+0000,0
2021-05-26T20:00:00+0000,0
2021-05-26T20:15:00+0000,0
2021-05-26T20:30:00+0000,0
2021-05-26T20:45:00+0000,0
2021-05-26T21:00:00+0000,0
2021-05-26T21:15:00+0000,0
2021-05-26T21:30:00+0000,0
2021-05-26T21:45:00+0000,0
2021-05-26T22:00:00+0000,0
2021-05-26T22:15:00+0000,0
2021-05-26T22:30:00+0000,0
2021-05-26T22:45:00+0000,0
2021-05-26T23:00:00+0000,0
2021-05-26T23:15:00+0000,0
2021-05-26T23:30:00+0000,0
2021-05-26T23:45:00+0000,0
2021-05-27T00:00:00+0000,0
2021-05-27T00:15:00+0000,0
2021-05-27T00:30:00+0000,0
2021-05-27T00:45:00+0000,0
2021-05-27T01:00:00+0000,0
2021-05-27T01:15:00+0000,0
2021-05-27T01:30:00+0000,0
2021-05-27T01:45:00+0000,3
2021-05-27T02:00:00+0000,19
2021-05-27T02:15:00+0000,35
2021-05-27T02:30:00+0000,63
2021-05-27T02:45:00+0000,92
2021-05-27T03:00:00+0000,132
2021-05-27T03:15:00+0000,168
2021-05-27T03:30:00+0000,220
2021-05-27T03:45:00+0000,265
2021-05-27T04:00:00+0000,328
2021-05-27T04:15:00+0000,385
2021-05-27T04:30:00+0000,460
2021-05-27T04:45:00+0000,508
2021-05-27T05:00:00+0000,579
2021-05-27T05:15:00+0000,673
2021-05-27T05:30:00+0000,812
2021-05-27T05:45:00+0000,953
2021-05-27T06:00:00+0000,1161
2021-05-27T06:15:00+0000,1290
2021-05-27T06:30:00+0000,1403
2021-05-27T06:45:00+0000,1497
2021-05-27T07:00:00+0000,1609
2021-05-27T07:15:00+0000,1739
2021-05-27T07:30:00+0000,1919
2021-05-27T07:45:00+0000,2056
2021-05-27T08:00:00+0000,2165
2021-05-27T08:15:00+0000,2278
2021-05-27T08:30:00+0000,2390
2021-05-27T08:45:00+0000,2539
2021-05-27T09:00:00+0000,2716
2021-05-27T09:15:00+0000,2762
2021-05-27T09:30:00+0000,2902
2021-05-27T09:45:00+0000,3044
2021-05-27T10:00:00+0000,3301
2021-05-27T10:15:00+0000,3474
2021-05-27T10:30:00+0000,3533
2021-05-27T10:45:00+0000,3526
2021-05-27T11:00:00+0000,3417
2021-05-27T11:15:00+0000,3331
2021-05-27T11:30:00+0000,3308
2021-05-27T11:45:00+0000,3303
2021-05-27T12:00:00+0000,3371
2021-05-27T12:15:00+0000,3475
2021-05-27T12:30:00+0000,3603
2021-05-27T12:45:00+0000,3590
2021-05-27T13:00:00+0000,3487
2021-05-27T13:15:00+0000,3379
2021-05-27T13:30:00+0000,3135
2021-05-27T13:45:00+0000,2954
2021-05-27T14:00:00+0000,2747
2021-05-27T14:15:00+0000,2557
2021-05-27T14:30:00+0000,2380
2021-05-27T14:45:00+0000,2265
2021-05-27T15:00:00+0000,2100
2021-05-27T15:15:00+0000,1914
2021-05-27T15:30:00+0000,1681
2021-05-27T15:45:00+0000,1518
2021-05-27T16:00:00+0000,1281
2021-05-27T16:15:00+0000,1136
2021-05-27T16:30:00+0000,935
2021-05-27T16:45:00+0000,755
2021-05-27T17:00:00+0000,573
2021-05-27T17:15:00+0000,429
2021-05-27T17:30:00+0000,276
2021-05-27T17:45:00+0000,179
2021-05-27T18:00:00+0000,83
2021-05-27T18:15:00+0000,35
2021-05-27T18:30:00+0000,2
2021-05-27T18:45:00+0000,0
2021-05-27T19:00:00+0000,0
2021-05-27T19:15:00+0000,0
2021-05-27T19:30:00+0000,0
2021-05-27T19:45:00+0000,0
2021-05-27T20:00:00+0000,0
2021-05-27T20:15:00+0000,0
2021-05-27T20:30:00+0000,0
2021-05-27T20:45:00+0000,0
2021-05-27T21:00:00+0000,0
2021-05-27T21:15:00+0000,0
2021-05-27T21:30:00+0000,0
2021-05-27T21:45:00+0000,0
2021-05-27T22:00:00+0000,0
2021-05-27T22:15:00+0000,0
2021-05-27T22:30:00+0000,0
2021-05-27T22:45:00+0000,0
2021-05-27T23:00:00+0000,0
2021-05-27T23:15:00+0000,0
2021-05-27T23:30:00+0000,0
2021-05-27T23:45:00+0000,0
2021-05-28T00:00:00+0000,0
2021-05-28T00:15:00+0000,0
2021-05-28T00:30:00+0000,0
2021-05-28T00:45:00+0000,0
2021-05-28T01:00:00+0000,0
2021-05-28T01:15:00+0000,0
2021-05-28T01:30:00+0000,1
2021-05-28T01:45:00+0000,16
2021-05-28T02:00:00+0000,55
2021-05-28T02:15:00+0000,108
2021-05-28T02:30:00+0000,218
2021-05-28T02:45:00+0000,338
2021-05-28T03:00:00+0000,499
2021-05-28T03:15:00+0000,652
2021-05-28T03:30:00+0000,858
2021-05-28T03:45:00+0000,1041
2021-05-28T04:00:00+0000,1333
2021-05-28T04:15:00+0000,1614
2021-05-28T04:30:00+0000,1982
2021-05-28T04:45:00+0000,2315
2021-05-28T05:00:00+0000,2733
2021-05-28T05:15:00+0000,3048
2021-05-28T05:30:00+0000,3401
2021-05-28T05:45:00+0000,3697
2021-05-28T06:00:00+0000,4103
2021-05-28T06:15:00+0000,4375
2021-05-28T06:30:00+0000,4836
2021-05-28T06:45:00+0000,5238
2021-05-28T07:00:00+0000,5765
2021-05-28T07:15:00+0000,6114
2021-05-28T07:30:00+0000,6509
2021-05-28T07:45:00+0000,6817
2021-05-28T08:00:00+0000,6969
2021-05-28T08:15:00+0000,7177
2021-05-28T08:30:00+0000,7245
2021-05-28T08:45:00+0000,7252
2021-05-28T09:00:00+0000,7472
2021-05-28T09:15:00+0000,7621
2021-05-28T09:30:00+0000,7934
2021-05-28T09:45:00+0000,8085
2021-05-28T10:00:00+0000,8038
2021-05-28T10:15:00+0000,7881
2021-05-28T10:30:00+0000,7809
2021-05-28T10:45:00+0000,7804
2021-05-28T11:00:00+0000,7778
2021-05-28T11:15:00+0000,7824
2021-05-28T11:30:00+0000,7676
2021-05-28T11:45:00+0000,7423
2021-05-28T12:00:00+0000,7155
2021-05-28T12:15:00+0000,6898
2021-05-28T12:30:00+0000,6551
2021-05-28T12:45:00+0000,6357
2021-05-28T13:00:00+0000,6125
2021-05-28T13:15:00+0000,5887
2021-05-28T13:30:00+0000,5521
2021-05-28T13:45:00+0000,5263
2021-05-28T14:00:00+0000,4864
2021-05-28T14:15:00+0000,4510
2021-05-28T14:30:00+0000,4116
2021-05-28T14:45:00+0000,3796
2021-05-28T15:00:00+0000,3395
2021-05-28T15:15:00+0000,3054
2021-05-28T15:30:00+0000,2623
2021-05-28T15:45:00+0000,2278
2021-05-28T16:00:00+0000,1900
2021-05-28T16:15:00+0000,1637
2021-05-28T16:30:00+0000,1304
2021-05-28T16:45:00+0000,1061
2021-05-28T17:00:00+0000,783
2021-05-28T17:15:00+0000,577
2021-05-28T17:30:00+0000,360
2021-05-28T17:45:00+0000,223
2021-05-28T18:00:00+0000,101
2021-05-28T18:15:00+0000,40
2021-05-28T18:30:00+0000,3
2021-05-28T18:45:00+0000,0
2021-05-28T19:00:00+0000,0
2021-05-28T19:15:00+0000,0
2021-05-28T19:30:00+0000,0
2021-05-28T19:45:00+0000,0
2021-05-28T20:00:00+0000,0
2021-05-28T20:15:00+0000,0
2021-05-28T20:30:00+0000,0
2021-05-28T20:45:00+0000,0
2021-05-28T21:00:00+0000,0
2021-05-28T21:15:00+0000,0
2021-05-28T21:30:00+0000,0
2021-05-28T21:45:00+0000,0
2021-05-28T22:00:00+0000,0
2021-05-28T22:15:00+0000,0
2021-05-28T22:30:00+0000,0
2021-05-28T22:45:00+0000,0
2021-05-28T23:00:00+0000,0
2021-05-28T23:15:00+0000,0
2021-05-28T23:30:00+0000,0
2021-05-28T23:45:00+0000,0
2021-05-29T00:00:00+0000,0
2021-05-29T00:15:00+0000,0
2021-05-29T00:30:00+0000,1
2021-05-29T00:45:00+0000,1
2021-05-29T01:00:00+0000,0
2021-05-29T01:15:00+0000,0
2021-05-29T01:30:00+0000,2
2021-05-29T01:45:00+0000,18
2021-05-29T02:00:00+0000,60
2021-05-29T02:15:00+0000,120
2021-05-29T02:30:00+0000,229
2021-05-29T02:45:00+0000,347
2021-05-29T03:00:00+0000,520
2021-05-29T03:15:00+0000,684
2021-05-29T03:30:00+0000,913
2021-05-29T03:45:00+0000,1110
2021-05-29T04:00:00+0000,1384
2021-05-29T04:15:00+0000,1634
2021-05-29T04:30:00+0000,1967
2021-05-29T04:45:00+0000,2259
2021-05-29T05:00:00+0000,2640
2021-05-29T05:15:00+0000,2880
2021-05-29T05:30:00+0000,3141
2021-05-29T05:45:00+0000,3312
2021-05-29T06:00:00+0000,3520
2021-05-29T06:15:00+0000,3732
2021-05-29T06:30:00+0000,4034
2021-05-29T06:45:00+0000,4280
2021-05-29T07:00:00+0000,4563
2021-05-29T07:15:00+0000,4731
2021-05-29T07:30:00+0000,4921
2021-05-29T07:45:00+0000,5164
2021-05-29T08:00:00+0000,5459
2021-05-29T08:15:00+0000,5707
2021-05-29T08:30:00+0000,6022
2021-05-29T08:45:00+0000,6175
2021-05-29T09:00:00+0000,6277
2021-05-29T09:15:00+0000,6356
2021-05-29T09:30:00+0000,6363
2021-05-29T09:45:00+0000,6376
2021-05-29T10:00:00+0000,6532
2021-05-29T10:15:00+0000,6690
2021-05-29T10:30:00+0000,6938
2021-05-29T10:45:00+0000,7057
2021-05-29T11:00:00+0000,7097
2021-05-29T11:15:00+0000,7071
2021-05-29T11:30:00+0000,6983
2021-05-29T11:45:00+0000,6874
2021-05-29T12:00:00+0000,6777
2021-05-29T12:15:00+0000,6682
2021-05-29T12:30:00+0000,6522
2021-05-29T12:45:00+0000,6442
2021-05-29T13:00:00+0000,6258
2021-05-29T13:15:00+0000,6052
2021-05-29T13:30:00+0000,5815
2021-05-29T13:45:00+0000,5581
2021-05-29T14:00:00+0000,5244
2021-05-29T14:15:00+0000,4908
2021-05-29T14:30:00+0000,4475
2021-05-29T14:45:00+0000,4113
2021-05-29T15:00:00+0000,3630
2021-05-29T15:15:00+0000,3246
2021-05-29T15:30:00+0000,2787
2021-05-29T15:45:00+0000,2432
2021-05-29T16:00:00+0000,2038
2021-05-29T16:15:00+0000,1734
2021-05-29T16:30:00+0000,1357
2021-05-29T16:45:00+0000,1079
2021-05-29T17:00:00+0000,768
2021-05-29T17:15:00+0000,560
2021-05-29T17:30:00+0000,348
2021-05-29T17:45:00+0000,216
2021-05-29T18:00:00+0000,98
2021-05-29T18:15:00+0000,41
2021-05-29T18:30:00+0000,6
2021-05-29T18:45:00+0000,0
2021-05-29T19:00:00+0000,0
2021-05-29T19:15:00+0000,0
2021-05-29T19:30:00+0000,0
2021-05-29T19:45:00+0000,0
2021-05-29T20:00:00+0000,0
2021-05-29T20:15:00+0000,0
2021-05-29T20:30:00+0000,0
2021-05-29T20:45:00+0000,0
2021-05-29T21:00:00+0000,0
2021-05-29T21:15:00+0000,0
2021-05-29T21:30:00+0000,0
2021-05-29T21:45:00+0000,0
2021-05-29T22:00:00+0000,0
2021-05-29T22:15:00+0000,0
2021-05-29T22:30:00+0000,0
2021-05-29T22:45:00+0000,0
2021-05-29T23:00:00+0000,0
2021-05-29T23:15:00+0000,0
2021-05-29T23:30:00+0000,0
2021-05-29T23:45:00+0000,0
2021-05-30T00:00:00+0000,0
2021-05-30T00:15:00+0000,0
2021-05-30T00:30:00+0000,0
2021-05-30T00:45:00+0000,0
2021-05-30T01:00:00+0000,0
2021-05-30T01:15:00+0000,0
2021-05-30T01:30:00+0000,3
2021-05-30T01:45:00+0000,19
2021-05-30T02:00:00+0000,62
2021-05-30T02:15:00+0000,120
2021-05-30T02:30:00+0000,232
2021-05-30T02:45:00+0000,355
2021-05-30T03:00:00+0000,547
2021-05-30T03:15:00+0000,740
2021-05-30T03:30:00+0000,1021
2021-05-30T03:45:00+0000,1265
2021-05-30T04:00:00+0000,1596
2021-05-30T04:15:00+0000,1877
2021-05-30T04:30:00+0000,2269
2021-05-30T04:45:00+0000,2615
2021-05-30T05:00:00+0000,3064
2021-05-30T05:15:00+0000,3433
2021-05-30T05:30:00+0000,3856
2021-05-30T05:45:00+0000,4230
2021-05-30T06:00:00+0000,4696
2021-05-30T06:15:00+0000,5069
2021-05-30T06:30:00+0000,5559
2021-05-30T06:45:00+0000,5920
2021-05-30T07:00:00+0000,6367
2021-05-30T07:15:00+0000,6693
2021-05-30T07:30:00+0000,7084
2021-05-30T07:45:00+0000,7379
2021-05-30T08:00:00+0000,7696
2021-05-30T08:15:00+0000,7921
2021-05-30T08:30:00+0000,8177
2021-05-30T08:45:00+0000,8358
2021-05-30T09:00:00+0000,8533
2021-05-30T09:15:00+0000,8635
2021-05-30T09:30:00+0000,8722
2021-05-30T09:45:00+0000,8748
2021-05-30T10:00:00+0000,8773
2021-05-30T10:15:00+0000,8756
2021-05-30T10:30:00+0000,8721
2021-05-30T10:45:00+0000,8668
2021-05-30T11:00:00+0000,8553
2021-05-30T11:15:00+0000,8441
2021-05-30T11:30:00+0000,8267
2021-05-30T11:45:00+0000,8118
2021-05-30T12:00:00+0000,7896
2021-05-30T12:15:00+0000,7671
2021-05-30T12:30:00+0000,7365
2021-05-30T12:45:00+0000,7096
2021-05-30T13:00:00+0000,6721
2021-05-30T13:15:00+0000,6406
2021-05-30T13:30:00+0000,6023
2021-05-30T13:45:00+0000,5692
2021-05-30T14:00:00+0000,5285
2021-05-30T14:15:00+0000,4931
2021-05-30T14:30:00+0000,4498
2021-05-30T14:45:00+0000,4124
2021-05-30T15:00:00+0000,3659
2021-05-30T15:15:00+0000,3265
2021-05-30T15:30:00+0000,2799
2021-05-30T15:45:00+0000,2448
2021-05-30T16:00:00+0000,2040
2021-05-30T16:15:00+0000,1741
2021-05-30T16:30:00+0000,1389
2021-05-30T16:45:00+0000,1124
2021-05-30T17:00:00+0000,825
2021-05-30T17:15:00+0000,615
2021-05-30T17:30:00+0000,387
2021-05-30T17:45:00+0000,241
2021-05-30T18:00:00+0000,112
2021-05-30T18:15:00+0000,48
2021-05-30T18:30:00+0000,7
2021-05-30T18:45:00+0000,0
2021-05-30T19:00:00+0000,0
2021-05-30T19:15:00+0000,0
2021-05-30T19:30:00+0000,0
2021-05-30T19:45:00+0000,0
2021-05-30T20:00:00+0000,0
2021-05-30T20:15:00+0000,0
2021-05-30T20:30:00+0000,0
2021-05-30T20:45:00+0000,0
2021-05-30T21:00:00+0000,0
2021-05-30T21:15:00+0000,0
2021-05-30T21:30:00+0000,0
2021-05-30T21:45:00+0000,0
2021-05-30T22:00:00+0000,0
2021-05-30T22:15:00+0000,0
2021-05-30T22:30:00+0000,0
2021-05-30T22:45:00+0000,0
2021-05-30T23:00:00+0000,0
2021-05-30T23:15:00+0000,0
2021-05-30T23:30:00+0000,0
2021-05-30T23:45:00+0000,0
2021-05-31T00:00:00+0000,0
2021-05-31T00:15:00+0000,0
2021-05-31T00:30:00+0000,0
2021-05-31T00:45:00+0000,0
2021-05-31T01:00:00+0000,0
2021-05-31T01:15:00+0000,0
2021-05-31T01:30:00+0000,5
2021-05-31T01:45:00+0000,22
2021-05-31T02:00:00+0000,66
2021-05-31T02:15:00+0000,125
2021-05-31T02:30:00+0000,235
2021-05-31T02:45:00+0000,350
2021-05-31T03:00:00+0000,522
2021-05-31T03:15:00+0000,691
2021-05-31T03:30:00+0000,932
2021-05-31T03:45:00+0000,1139
2021-05-31T04:00:00+0000,1405
2021-05-31T04:15:00+0000,1641
2021-05-31T04:30:00+0000,1938
2021-05-31T04:45:00+0000,2188
2021-05-31T05:00:00+0000,2534
2021-05-31T05:15:00+0000,2816
2021-05-31T05:30:00+0000,3206
2021-05-31T05:45:00+0000,3545
2021-05-31T06:00:00+0000,3967
2021-05-31T06:15:00+0000,4319
2021-05-31T06:30:00+0000,4781
2021-05-31T06:45:00+0000,5182
2021-05-31T07:00:00+0000,5783
2021-05-31T07:15:00+0000,6217
2021-05-31T07:30:00+0000,6733
2021-05-31T07:45:00+0000,7129
2021-05-31T08:00:00+0000,7538
2021-05-31T08:15:00+0000,7813
2021-05-31T08:30:00+0000,8058
2021-05-31T08:45:00+0000,8166
2021-05-31T09:00:00+0000,8243
2021-05-31T09:15:00+0000,8287
2021-05-31T09:30:00+0000,8376
2021-05-31T09:45:00+0000,8453
2021-05-31T10:00:00+0000,8535
2021-05-31T10:15:00+0000,8566
2021-05-31T10:30:00+0000,8616
2021-05-31T10:45:00+0000,8602
2021-05-31T11:00:00+0000,8496
2021-05-31T11:15:00+0000,8396
2021-05-31T11:30:00+0000,8202
2021-05-31T11:45:00+0000,8042
2021-05-31T12:00:00+0000,7842
2021-05-31T12:15:00+0000,7608
2021-05-31T12:30:00+0000,7293
2021-05-31T12:45:00+0000,7030
2021-05-31T13:00:00+0000,6655
2021-05-31T13:15:00+0000,6346
2021-05-31T13:30:00+0000,5960
2021-05-31T13:45:00+0000,5632
2021-05-31T14:00:00+0000,5227
2021-05-31T14:15:00+0000,4891
2021-05-31T14:30:00+0000,4452
2021-05-31T14:45:00+0000,4088
2021-05-31T15:00:00+0000,3624
2021-05-31T15:15:00+0000,3249
2021-05-31T15:30:00+0000,2802
2021-05-31T15:45:00+0000,2452
2021-05-31T16:00:00+0000,2053
2021-05-31T16:15:00+0000,1748
2021-05-31T16:30:00+0000,1394
2021-05-31T16:45:00+0000,1128
2021-05-31T17:00:00+0000,829
2021-05-31T17:15:00+0000,622
2021-05-31T17:30:00+0000,394
2021-05-31T17:45:00+0000,247
2021-05-31T18:00:00+0000,113
2021-05-31T18:15:00+0000,46
2021-05-31T18:30:00+0000,5
2021-05-31T18:45:00+0000,0
2021-05-31T19:00:00+0000,0
2021-05-31T19:15:00+0000,0
2021-05-31T19:30:00+0000,0
2021-05-31T19:45:00+0000,0
2021-05-31T20:00:00+0000,0
2021-05-31T20:15:00+0000,0
2021-05-31T20:30:00+0000,0
2021-05-31T20:45:00+0000,0
2021-05-31T21:00:00+0000,0
2021-05-31T21:15:00+0000,0
2021-05-31T21:30:00+0000,0
2021-05-31T21:45:00+0000,0
2021-05-31T22:00:00+0000,0
2021-05-31T22:15:00+0000,0
2021-05-31T22:30:00+0000,0
2021-05-31T22:45:00+0000,0
2021-05-31T23:00:00+0000,0
2021-05-31T23:15:00+0000,0
2021-05-31T23:30:00+0000,0
2021-05-31T23:45:00+0000,0
2021-06-01T00:00:00+0000,0
2021-06-01T00:15:00+0000,0
2021-06-01T00:30:00+0000,0
2021-06-01T00:45:00+0000,0
2021-06-01T01:00:00+0000,0
2021-06-01T01:15:00+0000,0
2021-06-01T01:30:00+0000,4
2021-06-01T01:45:00+0000,28
2021-06-01T02:00:00+0000,96
2021-06-01T02:15:00+0000,188
2021-06-01T02:30:00+0000,355
2021-06-01T02:45:00+0000,525
2021-06-01T03:00:00+0000,774
2021-06-01T03:15:00+0000,1010
2021-06-01T03:30:00+0000,1341
2021-06-01T03:45:00+0000,1633
2021-06-01T04:00:00+0000,2026
2021-06-01T04:15:00+0000,2370
2021-06-01T04:30:00+0000,2824
2021-06-01T04:45:00+0000,3198
2021-06-01T05:00:00+0000,3675
2021-06-01T05:15:00+0000,4037
2021-06-01T05:30:00+0000,4483
2021-06-01T05:45:00+0000,4834
2021-06-01T06:00:00+0000,5274
2021-06-01T06:15:00+0000,5610
2021-06-01T06:30:00+0000,6014
2021-06-01T06:45:00+0000,6337
2021-06-01T07:00:00+0000,6730
2021-06-01T07:15:00+0000,7016
2021-06-01T07:30:00+0000,7357
2021-06-01T07:45:00+0000,7616
2021-06-01T08:00:00+0000,7914
2021-06-01T08:15:00+0000,8110
2021-06-01T08:30:00+0000,8316
2021-06-01T08:45:00+0000,8466
2021-06-01T09:00:00+0000,8628
2021-06-01T09:15:00+0000,8717
2021-06-01T09:30:00+0000,8806
2021-06-01T09:45:00+0000,8864
2021-06-01T10:00:00+0000,8886
2021-06-01T10:15:00+0000,8880
2021-06-01T10:30:00+0000,8840
2021-06-01T10:45:00+0000,8766
2021-06-01T11:00:00+0000,8657
2021-06-01T11:15:00+0000,8535
2021-06-01T11:30:00+0000,8369
2021-06-01T11:45:00+0000,8194
2021-06-01T12:00:00+0000,7959
2021-06-01T12:15:00+0000,7743
2021-06-01T12:30:00+0000,7447
2021-06-01T12:45:00+0000,7217
2021-06-01T13:00:00+0000,6881
2021-06-01T13:15:00+0000,6566
2021-06-01T13:30:00+0000,6163
2021-06-01T13:45:00+0000,5821
2021-06-01T14:00:00+0000,5378
2021-06-01T14:15:00+0000,5014
2021-06-01T14:30:00+0000,4552
2021-06-01T14:45:00+0000,4187
2021-06-01T15:00:00+0000,3717
2021-06-01T15:15:00+0000,3334
2021-06-01T15:30:00+0000,2865
2021-06-01T15:45:00+0000,2511
2021-06-01T16:00:00+0000,2095
2021-06-01T16:15:00+0000,1790
2021-06-01T16:30:00+0000,1433
2021-06-01T16:45:00+0000,1167
2021-06-01T17:00:00+0000,868
2021-06-01T17:15:00+0000,653
2021-06-01T17:30:00+0000,420
2021-06-01T17:45:00+0000,267
2021-06-01T18:00:00+0000,127
2021-06-01T18:15:00+0000,55
2021-06-01T18:30:00+0000,10
2021-06-01T18:45:00+0000,1
2021-06-01T19:00:00+0000,0
2021-06-01T19:15:00+0000,0
2021-06-01T19:30:00+0000,0
2021-06-01T19:45:00+0000,0
2021-06-01T20:00:00+0000,0
2021-06-01T20:15:00+0000,0
2021-06-01T20:30:00+0000,0
2021-06-01T20:45:00+0000,0
2021-06-01T21:00:00+0000,0
2021-06-01T21:15:00+0000,0
2021-06-01T21:30:00+0000,0
2021-06-01T21:45:00+0000,0
2021-06-01T22:00:00+0000,0
2021-06-01T22:15:00+0000,0
2021-06-01T22:30:00+0000,0
2021-06-01T22:45:00+0000,0
2021-06-01T23:00:00+0000,0
2021-06-01T23:15:00+0000,0
2021-06-01T23:30:00+0000,0
2021-06-01T23:45:00+0000,0
2021-06-02T00:00:00+0000,0
2021-06-02T00:15:00+0000,0
2021-06-02T00:30:00+0000,0
2021-06-02T00:45:00+0000,0
2021-06-02T01:00:00+0000,0
2021-06-02T01:15:00+0000,1
2021-06-02T01:30:00+0000,8
2021-06-02T01:45:00+0000,30
2021-06-02T02:00:00+0000,88
2021-06-02T02:15:00+0000,159
2021-06-02T02:30:00+0000,274
2021-06-02T02:45:00+0000,398
2021-06-02T03:00:00+0000,591
2021-06-02T03:15:00+0000,790
2021-06-02T03:30:00+0000,1097
2021-06-02T03:45:00+0000,1374
2021-06-02T04:00:00+0000,1743
2021-06-02T04:15:00+0000,2094
2021-06-02T04:30:00+0000,2518
2021-06-02T04:45:00+0000,2849
2021-06-02T05:00:00+0000,3262
2021-06-02T05:15:00+0000,3547
2021-06-02T05:30:00+0000,3949
2021-06-02T05:45:00+0000,4285
2021-06-02T06:00:00+0000,4761
2021-06-02T06:15:00+0000,5121
2021-06-02T06:30:00+0000,5585
2021-06-02T06:45:00+0000,5943
2021-06-02T07:00:00+0000,6312
2021-06-02T07:15:00+0000,6553
2021-06-02T07:30:00+0000,6811
2021-06-02T07:45:00+0000,7006
2021-06-02T08:00:00+0000,7284
2021-06-02T08:15:00+0000,7507
2021-06-02T08:30:00+0000,7722
2021-06-02T08:45:00+0000,7915
2021-06-02T09:00:00+0000,8115
2021-06-02T09:15:00+0000,8246
2021-06-02T09:30:00+0000,8330
2021-06-02T09:45:00+0000,8384
2021-06-02T10:00:00+0000,8429
2021-06-02T10:15:00+0000,8418
2021-06-02T10:30:00+0000,8463
2021-06-02T10:45:00+0000,8485
2021-06-02T11:00:00+0000,8392
2021-06-02T11:15:00+0000,8254
2021-06-02T11:30:00+0000,8057
2021-06-02T11:45:00+0000,7885
2021-06-02T12:00:00+0000,7674
2021-06-02T12:15:00+0000,7492
2021-06-02T12:30:00+0000,7179
2021-06-02T12:45:00+0000,6861
2021-06-02T13:00:00+0000,6500
2021-06-02T13:15:00+0000,6205
2021-06-02T13:30:00+0000,5828
2021-06-02T13:45:00+0000,5565
2021-06-02T14:00:00+0000,5136
2021-06-02T14:15:00+0000,4782
2021-06-02T14:30:00+0000,4326
2021-06-02T14:45:00+0000,3949
2021-06-02T15:00:00+0000,3478
2021-06-02T15:15:00+0000,3085
2021-06-02T15:30:00+0000,2617
2021-06-02T15:45:00+0000,2271
2021-06-02T16:00:00+0000,1891
2021-06-02T16:15:00+0000,1602
2021-06-02T16:30:00+0000,1259
2021-06-02T16:45:00+0000,1016
2021-06-02T17:00:00+0000,743
2021-06-02T17:15:00+0000,551
2021-06-02T17:30:00+0000,354
2021-06-02T17:45:00+0000,227
2021-06-02T18:00:00+0000,107
2021-06-02T18:15:00+0000,48
2021-06-02T18:30:00+0000,8
2021-06-02T18:45:00+0000,0
2021-06-02T19:00:00+0000,0
2021-06-02T19:15:00+0000,0
2021-06-02T19:30:00+0000,0
2021-06-02T19:45:00+0000,0
2021-06-02T20:00:00+0000,0
2021-06-02T20:15:00+0000,0
2021-06-02T20:30:00+0000,0
2021-06-02T20:45:00+0000,0
2021-06-02T21:00:00+0000,0
2021-06-02T21:15:00+0000,0
2021-06-02T21:30:00+0000,0
