"time","enappsys_solar_per_quarter.solaroutturn"
"2021-07-14T17:45:00.000Z","967"
"2021-07-14T18:00:00.000Z","819"
"2021-07-14T18:15:00.000Z","692"
"2021-07-14T18:30:00.000Z","552"
"2021-07-14T18:45:00.000Z","448"
"2021-07-14T19:00:00.000Z","341"
"2021-07-14T19:15:00.000Z","266"
"2021-07-14T19:30:00.000Z","183"
"2021-07-14T19:45:00.000Z","130"
"2021-07-14T20:00:00.000Z","75"
"2021-07-14T20:15:00.000Z","43"
"2021-07-14T20:30:00.000Z","17"
"2021-07-14T20:45:00.000Z","5"
"2021-07-14T21:00:00.000Z","0"
"2021-07-14T21:15:00.000Z","0"
"2021-07-14T21:30:00.000Z","0"
"2021-07-14T21:45:00.000Z","0"
"2021-07-14T22:00:00.000Z","0"
"2021-07-14T22:15:00.000Z","0"
"2021-07-14T22:30:00.000Z","0"
"2021-07-14T22:45:00.000Z","0"
"2021-07-14T23:00:00.000Z","0"
"2021-07-14T23:15:00.000Z","0"
"2021-07-14T23:30:00.000Z","0"
"2021-07-14T23:45:00.000Z","0"
"2021-07-15T00:00:00.000Z","0"
"2021-07-15T00:15:00.000Z","0"
"2021-07-15T00:30:00.000Z","0"
"2021-07-15T00:45:00.000Z","0"
"2021-07-15T01:00:00.000Z","0"
"2021-07-15T01:15:00.000Z","0"
"2021-07-15T01:30:00.000Z","0"
"2021-07-15T01:45:00.000Z","0"
"2021-07-15T02:00:00.000Z","0"
"2021-07-15T02:15:00.000Z","0"
"2021-07-15T02:30:00.000Z","0"
"2021-07-15T02:45:00.000Z","1"
"2021-07-15T03:00:00.000Z","1"
"2021-07-15T03:15:00.000Z","0"
"2021-07-15T03:30:00.000Z","0"
"2021-07-15T03:45:00.000Z","1"
"2021-07-15T04:00:00.000Z","7"
"2021-07-15T04:15:00.000Z","17"
"2021-07-15T04:30:00.000Z","31"
"2021-07-15T04:45:00.000Z","46"
"2021-07-15T05:00:00.000Z","72"
"2021-07-15T05:15:00.000Z","100"
"2021-07-15T05:30:00.000Z","147"
"2021-07-15T05:45:00.000Z","193"
"2021-07-15T06:00:00.000Z","248"
"2021-07-15T06:15:00.000Z","295"
"2021-07-15T06:30:00.000Z","357"
"2021-07-15T06:45:00.000Z","419"
"2021-07-15T07:00:00.000Z","518"
"2021-07-15T07:15:00.000Z","618"
"2021-07-15T07:30:00.000Z","745"
"2021-07-15T07:45:00.000Z","814"
"2021-07-15T08:00:00.000Z","900"
"2021-07-15T08:15:00.000Z","954"
"2021-07-15T08:30:00.000Z","1013"
"2021-07-15T08:45:00.000Z","1078"
"2021-07-15T09:00:00.000Z","1139"
"2021-07-15T09:15:00.000Z","1193"
"2021-07-15T09:30:00.000Z","1281"
"2021-07-15T09:45:00.000Z","1393"
"2021-07-15T10:00:00.000Z","1576"
"2021-07-15T10:15:00.000Z","1697"
"2021-07-15T10:30:00.000Z","1838"
"2021-07-15T10:45:00.000Z","1904"
"2021-07-15T11:00:00.000Z","1943"
"2021-07-15T11:15:00.000Z","1965"
"2021-07-15T11:30:00.000Z","2025"
"2021-07-15T11:45:00.000Z","2098"
"2021-07-15T12:00:00.000Z","2178"
"2021-07-15T12:15:00.000Z","2250"
"2021-07-15T12:30:00.000Z","2324"
"2021-07-15T12:45:00.000Z","2382"
"2021-07-15T13:00:00.000Z","2491"
"2021-07-15T13:15:00.000Z","2532"
"2021-07-15T13:30:00.000Z","2547"
"2021-07-15T13:45:00.000Z","2499"
"2021-07-15T14:00:00.000Z","2374"
"2021-07-15T14:15:00.000Z","2290"
"2021-07-15T14:30:00.000Z","2178"
"2021-07-15T14:45:00.000Z","2177"
"2021-07-15T15:00:00.000Z","2199"
"2021-07-15T15:15:00.000Z","2191"
"2021-07-15T15:30:00.000Z","2163"
"2021-07-15T15:45:00.000Z","2079"
"2021-07-15T16:00:00.000Z","1934"
"2021-07-15T16:15:00.000Z","1830"
"2021-07-15T16:30:00.000Z","1711"
"2021-07-15T16:45:00.000Z","1612"
"2021-07-15T17:00:00.000Z","1492"
"2021-07-15T17:15:00.000Z","1368"
"2021-07-15T17:30:00.000Z","1208"
"2021-07-15T17:45:00.000Z","1076"
"2021-07-15T18:00:00.000Z","899"
"2021-07-15T18:15:00.000Z","764"
"2021-07-15T18:30:00.000Z","621"
"2021-07-15T18:45:00.000Z","505"
"2021-07-15T19:00:00.000Z","378"
"2021-07-15T19:15:00.000Z","291"
"2021-07-15T19:30:00.000Z","191"
"2021-07-15T19:45:00.000Z","127"
"2021-07-15T20:00:00.000Z","69"
"2021-07-15T20:15:00.000Z","37"
"2021-07-15T20:30:00.000Z","13"
"2021-07-15T20:45:00.000Z","1"
"2021-07-15T21:00:00.000Z","0"
"2021-07-15T21:15:00.000Z","0"
"2021-07-15T21:30:00.000Z","0"
"2021-07-15T21:45:00.000Z","0"
"2021-07-15T22:00:00.000Z","0"
"2021-07-15T22:15:00.000Z","0"
"2021-07-15T22:30:00.000Z","0"
"2021-07-15T22:45:00.000Z","0"
"2021-07-15T23:00:00.000Z","0"
"2021-07-15T23:15:00.000Z","0"
"2021-07-15T23:30:00.000Z","0"
"2021-07-15T23:45:00.000Z","0"
"2021-07-16T00:00:00.000Z","0"
"2021-07-16T00:15:00.000Z","0"
"2021-07-16T00:30:00.000Z","0"
"2021-07-16T00:45:00.000Z","0"
"2021-07-16T01:00:00.000Z","0"
"2021-07-16T01:15:00.000Z","0"
"2021-07-16T01:30:00.000Z","0"
"2021-07-16T01:45:00.000Z","0"
"2021-07-16T02:00:00.000Z","0"
"2021-07-16T02:15:00.000Z","0"
"2021-07-16T02:30:00.000Z","0"
"2021-07-16T02:45:00.000Z","0"
"2021-07-16T03:00:00.000Z","0"
"2021-07-16T03:15:00.000Z","0"
"2021-07-16T03:30:00.000Z","0"
"2021-07-16T03:45:00.000Z","3"
"2021-07-16T04:00:00.000Z","14"
"2021-07-16T04:15:00.000Z","32"
"2021-07-16T04:30:00.000Z","63"
"2021-07-16T04:45:00.000Z","101"
"2021-07-16T05:00:00.000Z","160"
"2021-07-16T05:15:00.000Z","224"
"2021-07-16T05:30:00.000Z","331"
"2021-07-16T05:45:00.000Z","429"
"2021-07-16T06:00:00.000Z","569"
"2021-07-16T06:15:00.000Z","693"
"2021-07-16T06:30:00.000Z","830"
"2021-07-16T06:45:00.000Z","953"
"2021-07-16T07:00:00.000Z","1111"
"2021-07-16T07:15:00.000Z","1239"
"2021-07-16T07:30:00.000Z","1427"
"2021-07-16T07:45:00.000Z","1558"
"2021-07-16T08:00:00.000Z","1710"
"2021-07-16T08:15:00.000Z","1832"
"2021-07-16T08:30:00.000Z","2001"
"2021-07-16T08:45:00.000Z","2151"
"2021-07-16T09:00:00.000Z","2384"
"2021-07-16T09:15:00.000Z","2579"
"2021-07-16T09:30:00.000Z","2873"
"2021-07-16T09:45:00.000Z","3083"
"2021-07-16T10:00:00.000Z","3400"
"2021-07-16T10:15:00.000Z","3643"
"2021-07-16T10:30:00.000Z","3821"
"2021-07-16T10:45:00.000Z","4030"
"2021-07-16T11:00:00.000Z","4183"
"2021-07-16T11:15:00.000Z","4343"
"2021-07-16T11:30:00.000Z","4583"
"2021-07-16T11:45:00.000Z","4717"
"2021-07-16T12:00:00.000Z","4920"
"2021-07-16T12:15:00.000Z","4976"
"2021-07-16T12:30:00.000Z","5063"
"2021-07-16T12:45:00.000Z","5086"
"2021-07-16T13:00:00.000Z","5086"
"2021-07-16T13:15:00.000Z","5111"
"2021-07-16T13:30:00.000Z","5052"
"2021-07-16T13:45:00.000Z","4995"
"2021-07-16T14:00:00.000Z","4883"
"2021-07-16T14:15:00.000Z","4755"
"2021-07-16T14:30:00.000Z","4617"
"2021-07-16T14:45:00.000Z","4499"
"2021-07-16T15:00:00.000Z","4351"
"2021-07-16T15:15:00.000Z","4249"
"2021-07-16T15:30:00.000Z","4123"
"2021-07-16T15:45:00.000Z","4016"
"2021-07-16T16:00:00.000Z","3805"
"2021-07-16T16:15:00.000Z","3567"
"2021-07-16T16:30:00.000Z","3195"
"2021-07-16T16:45:00.000Z","2910"
"2021-07-16T17:00:00.000Z","2534"
"2021-07-16T17:15:00.000Z","2223"
"2021-07-16T17:30:00.000Z","1889"
"2021-07-16T17:45:00.000Z","1634"
"2021-07-16T18:00:00.000Z","1350"
"2021-07-16T18:15:00.000Z","1151"
"2021-07-16T18:30:00.000Z","912"
"2021-07-16T18:45:00.000Z","740"
"2021-07-16T19:00:00.000Z","548"
"2021-07-16T19:15:00.000Z","412"
"2021-07-16T19:30:00.000Z","271"
"2021-07-16T19:45:00.000Z","178"
"2021-07-16T20:00:00.000Z","92"
"2021-07-16T20:15:00.000Z","46"
"2021-07-16T20:30:00.000Z","12"
"2021-07-16T20:45:00.000Z","1"
"2021-07-16T21:00:00.000Z","0"
"2021-07-16T21:15:00.000Z","0"
"2021-07-16T21:30:00.000Z","0"
"2021-07-16T21:45:00.000Z","0"
"2021-07-16T22:00:00.000Z","0"
"2021-07-16T22:15:00.000Z","0"
"2021-07-16T22:30:00.000Z","0"
"2021-07-16T22:45:00.000Z","0"
"2021-07-16T23:00:00.000Z","0"
"2021-07-16T23:15:00.000Z","0"
"2021-07-16T23:30:00.000Z","0"
"2021-07-16T23:45:00.000Z","0"
"2021-07-17T00:00:00.000Z","0"
"2021-07-17T00:15:00.000Z","0"
"2021-07-17T00:30:00.000Z","0"
"2021-07-17T00:45:00.000Z","0"
"2021-07-17T01:00:00.000Z","0"
"2021-07-17T01:15:00.000Z","0"
"2021-07-17T01:30:00.000Z","0"
"2021-07-17T01:45:00.000Z","0"
"2021-07-17T02:00:00.000Z","0"
"2021-07-17T02:15:00.000Z","0"
"2021-07-17T02:30:00.000Z","0"
"2021-07-17T02:45:00.000Z","0"
"2021-07-17T03:00:00.000Z","0"
"2021-07-17T03:15:00.000Z","0"
"2021-07-17T03:30:00.000Z","0"
"2021-07-17T03:45:00.000Z","5"
"2021-07-17T04:00:00.000Z","35"
"2021-07-17T04:15:00.000Z","81"
"2021-07-17T04:30:00.000Z","172"
"2021-07-17T04:45:00.000Z","275"
"2021-07-17T05:00:00.000Z","447"
"2021-07-17T05:15:00.000Z","619"
"2021-07-17T05:30:00.000Z","871"
"2021-07-17T05:45:00.000Z","1095"
"2021-07-17T06:00:00.000Z","1404"
"2021-07-17T06:15:00.000Z","1674"
"2021-07-17T06:30:00.000Z","2043"
"2021-07-17T06:45:00.000Z","2389"
"2021-07-17T07:00:00.000Z","2855"
"2021-07-17T07:15:00.000Z","3236"
"2021-07-17T07:30:00.000Z","3734"
"2021-07-17T07:45:00.000Z","4119"
"2021-07-17T08:00:00.000Z","4577"
"2021-07-17T08:15:00.000Z","4915"
"2021-07-17T08:30:00.000Z","5325"
"2021-07-17T08:45:00.000Z","5628"
"2021-07-17T09:00:00.000Z","6011"
"2021-07-17T09:15:00.000Z","6302"
"2021-07-17T09:30:00.000Z","6658"
"2021-07-17T09:45:00.000Z","6933"
"2021-07-17T10:00:00.000Z","7279"
"2021-07-17T10:15:00.000Z","7525"
"2021-07-17T10:30:00.000Z","7829"
"2021-07-17T10:45:00.000Z","8030"
"2021-07-17T11:00:00.000Z","8254"
"2021-07-17T11:15:00.000Z","8397"
"2021-07-17T11:30:00.000Z","8531"
"2021-07-17T11:45:00.000Z","8629"
"2021-07-17T12:00:00.000Z","8723"
"2021-07-17T12:15:00.000Z","8737"
"2021-07-17T12:30:00.000Z","8734"
"2021-07-17T12:45:00.000Z","8698"
"2021-07-17T13:00:00.000Z","8609"
"2021-07-17T13:15:00.000Z","8471"
"2021-07-17T13:30:00.000Z","8282"
"2021-07-17T13:45:00.000Z","8109"
"2021-07-17T14:00:00.000Z","7877"
"2021-07-17T14:15:00.000Z","7675"
"2021-07-17T14:30:00.000Z","7414"
"2021-07-17T14:45:00.000Z","7163"
"2021-07-17T15:00:00.000Z","6834"
"2021-07-17T15:15:00.000Z","6543"
"2021-07-17T15:30:00.000Z","6159"
"2021-07-17T15:45:00.000Z","5827"
"2021-07-17T16:00:00.000Z","5408"
"2021-07-17T16:15:00.000Z","5036"
"2021-07-17T16:30:00.000Z","4583"
"2021-07-17T16:45:00.000Z","4223"
"2021-07-17T17:00:00.000Z","3766"
"2021-07-17T17:15:00.000Z","3399"
"2021-07-17T17:30:00.000Z","2952"
"2021-07-17T17:45:00.000Z","2612"
"2021-07-17T18:00:00.000Z","2210"
"2021-07-17T18:15:00.000Z","1905"
"2021-07-17T18:30:00.000Z","1532"
"2021-07-17T18:45:00.000Z","1252"
"2021-07-17T19:00:00.000Z","934"
"2021-07-17T19:15:00.000Z","706"
"2021-07-17T19:30:00.000Z","455"
"2021-07-17T19:45:00.000Z","288"
"2021-07-17T20:00:00.000Z","136"
"2021-07-17T20:15:00.000Z","59"
"2021-07-17T20:30:00.000Z","9"
"2021-07-17T20:45:00.000Z","0"
"2021-07-17T21:00:00.000Z","0"
"2021-07-17T21:15:00.000Z","0"
"2021-07-17T21:30:00.000Z","0"
"2021-07-17T21:45:00.000Z","0"
"2021-07-17T22:00:00.000Z","0"
"2021-07-17T22:15:00.000Z","0"
"2021-07-17T22:30:00.000Z","0"
"2021-07-17T22:45:00.000Z","0"
"2021-07-17T23:00:00.000Z","0"
"2021-07-17T23:15:00.000Z","0"
"2021-07-17T23:30:00.000Z","0"
"2021-07-17T23:45:00.000Z","0"
"2021-07-18T00:00:00.000Z","0"
"2021-07-18T00:15:00.000Z","0"
"2021-07-18T00:30:00.000Z","0"
"2021-07-18T00:45:00.000Z","0"
"2021-07-18T01:00:00.000Z","0"
"2021-07-18T01:15:00.000Z","0"
"2021-07-18T01:30:00.000Z","0"
"2021-07-18T01:45:00.000Z","0"
"2021-07-18T02:00:00.000Z","0"
"2021-07-18T02:15:00.000Z","0"
"2021-07-18T02:30:00.000Z","0"
"2021-07-18T02:45:00.000Z","0"
"2021-07-18T03:00:00.000Z","0"
"2021-07-18T03:15:00.000Z","0"
"2021-07-18T03:30:00.000Z","0"
"2021-07-18T03:45:00.000Z","4"
"2021-07-18T04:00:00.000Z","29"
"2021-07-18T04:15:00.000Z","70"
"2021-07-18T04:30:00.000Z","158"
"2021-07-18T04:45:00.000Z","268"
"2021-07-18T05:00:00.000Z","449"
"2021-07-18T05:15:00.000Z","627"
"2021-07-18T05:30:00.000Z","882"
"2021-07-18T05:45:00.000Z","1113"
"2021-07-18T06:00:00.000Z","1443"
"2021-07-18T06:15:00.000Z","1752"
"2021-07-18T06:30:00.000Z","2168"
"2021-07-18T06:45:00.000Z","2542"
"2021-07-18T07:00:00.000Z","3044"
"2021-07-18T07:15:00.000Z","3431"
"2021-07-18T07:30:00.000Z","3921"
"2021-07-18T07:45:00.000Z","4289"
"2021-07-18T08:00:00.000Z","4720"
"2021-07-18T08:15:00.000Z","5020"
"2021-07-18T08:30:00.000Z","5393"
"2021-07-18T08:45:00.000Z","5676"
"2021-07-18T09:00:00.000Z","6042"
"2021-07-18T09:15:00.000Z","6319"
"2021-07-18T09:30:00.000Z","6651"
"2021-07-18T09:45:00.000Z","6891"
"2021-07-18T10:00:00.000Z","7134"
"2021-07-18T10:15:00.000Z","7331"
"2021-07-18T10:30:00.000Z","7574"
"2021-07-18T10:45:00.000Z","7704"
"2021-07-18T11:00:00.000Z","7846"
"2021-07-18T11:15:00.000Z","7934"
"2021-07-18T11:30:00.000Z","7996"
"2021-07-18T11:45:00.000Z","8106"
"2021-07-18T12:00:00.000Z","8276"
"2021-07-18T12:15:00.000Z","8318"
"2021-07-18T12:30:00.000Z","8280"
"2021-07-18T12:45:00.000Z","8218"
"2021-07-18T13:00:00.000Z","8109"
"2021-07-18T13:15:00.000Z","8033"
"2021-07-18T13:30:00.000Z","7906"
"2021-07-18T13:45:00.000Z","7768"
"2021-07-18T14:00:00.000Z","7512"
"2021-07-18T14:15:00.000Z","7246"
"2021-07-18T14:30:00.000Z","6939"
"2021-07-18T14:45:00.000Z","6697"
"2021-07-18T15:00:00.000Z","6372"
"2021-07-18T15:15:00.000Z","6096"
"2021-07-18T15:30:00.000Z","5738"
"2021-07-18T15:45:00.000Z","5400"
"2021-07-18T16:00:00.000Z","5013"
"2021-07-18T16:15:00.000Z","4685"
"2021-07-18T16:30:00.000Z","4261"
"2021-07-18T16:45:00.000Z","3916"
"2021-07-18T17:00:00.000Z","3452"
"2021-07-18T17:15:00.000Z","3089"
"2021-07-18T17:30:00.000Z","2666"
"2021-07-18T17:45:00.000Z","2342"
"2021-07-18T18:00:00.000Z","1971"
"2021-07-18T18:15:00.000Z","1672"
"2021-07-18T18:30:00.000Z","1306"
"2021-07-18T18:45:00.000Z","1031"
"2021-07-18T19:00:00.000Z","726"
"2021-07-18T19:15:00.000Z","533"
"2021-07-18T19:30:00.000Z","331"
"2021-07-18T19:45:00.000Z","207"
"2021-07-18T20:00:00.000Z","99"
"2021-07-18T20:15:00.000Z","44"
"2021-07-18T20:30:00.000Z","5"
"2021-07-18T20:45:00.000Z","0"
"2021-07-18T21:00:00.000Z","0"
"2021-07-18T21:15:00.000Z","0"
"2021-07-18T21:30:00.000Z","0"
"2021-07-18T21:45:00.000Z","0"
"2021-07-18T22:00:00.000Z","0"
"2021-07-18T22:15:00.000Z","0"
"2021-07-18T22:30:00.000Z","0"
"2021-07-18T22:45:00.000Z","0"
"2021-07-18T23:00:00.000Z","0"
"2021-07-18T23:15:00.000Z","0"
"2021-07-18T23:30:00.000Z","0"
"2021-07-18T23:45:00.000Z","0"
"2021-07-19T00:00:00.000Z","0"
"2021-07-19T00:15:00.000Z","0"
"2021-07-19T00:30:00.000Z","0"
"2021-07-19T00:45:00.000Z","0"
"2021-07-19T01:00:00.000Z","0"
"2021-07-19T01:15:00.000Z","0"
"2021-07-19T01:30:00.000Z","0"
"2021-07-19T01:45:00.000Z","0"
"2021-07-19T02:00:00.000Z","0"
"2021-07-19T02:15:00.000Z","0"
"2021-07-19T02:30:00.000Z","0"
"2021-07-19T02:45:00.000Z","0"
"2021-07-19T03:00:00.000Z","0"
"2021-07-19T03:15:00.000Z","0"
"2021-07-19T03:30:00.000Z","0"
"2021-07-19T03:45:00.000Z","2"
"2021-07-19T04:00:00.000Z","17"
"2021-07-19T04:15:00.000Z","45"
"2021-07-19T04:30:00.000Z","101"
"2021-07-19T04:45:00.000Z","165"
"2021-07-19T05:00:00.000Z","283"
"2021-07-19T05:15:00.000Z","407"
"2021-07-19T05:30:00.000Z","593"
"2021-07-19T05:45:00.000Z","771"
"2021-07-19T06:00:00.000Z","1006"
"2021-07-19T06:15:00.000Z","1222"
"2021-07-19T06:30:00.000Z","1510"
"2021-07-19T06:45:00.000Z","1730"
"2021-07-19T07:00:00.000Z","1961"
"2021-07-19T07:15:00.000Z","2121"
"2021-07-19T07:30:00.000Z","2357"
"2021-07-19T07:45:00.000Z","2585"
"2021-07-19T08:00:00.000Z","2993"
"2021-07-19T08:15:00.000Z","3241"
"2021-07-19T08:30:00.000Z","3493"
"2021-07-19T08:45:00.000Z","3714"
"2021-07-19T09:00:00.000Z","3977"
"2021-07-19T09:15:00.000Z","4301"
"2021-07-19T09:30:00.000Z","4675"
"2021-07-19T09:45:00.000Z","4864"
"2021-07-19T10:00:00.000Z","5169"
"2021-07-19T10:15:00.000Z","5403"
"2021-07-19T10:30:00.000Z","5768"
"2021-07-19T10:45:00.000Z","6176"
"2021-07-19T11:00:00.000Z","6491"
"2021-07-19T11:15:00.000Z","6488"
"2021-07-19T11:30:00.000Z","6543"
"2021-07-19T11:45:00.000Z","6486"
"2021-07-19T12:00:00.000Z","6449"
"2021-07-19T12:15:00.000Z","6721"
"2021-07-19T12:30:00.000Z","6902"
"2021-07-19T12:45:00.000Z","7052"
"2021-07-19T13:00:00.000Z","7188"
"2021-07-19T13:15:00.000Z","7079"
"2021-07-19T13:30:00.000Z","6956"
"2021-07-19T13:45:00.000Z","6791"
"2021-07-19T14:00:00.000Z","6483"
"2021-07-19T14:15:00.000Z","6346"
"2021-07-19T14:30:00.000Z","6102"
"2021-07-19T14:45:00.000Z","5966"
"2021-07-19T15:00:00.000Z","5804"
"2021-07-19T15:15:00.000Z","5588"
"2021-07-19T15:30:00.000Z","5224"
"2021-07-19T15:45:00.000Z","4902"
"2021-07-19T16:00:00.000Z","4542"
"2021-07-19T16:15:00.000Z","4241"
"2021-07-19T16:30:00.000Z","3927"
"2021-07-19T16:45:00.000Z","3664"
"2021-07-19T17:00:00.000Z","3307"
"2021-07-19T17:15:00.000Z","2999"
"2021-07-19T17:30:00.000Z","2652"
"2021-07-19T17:45:00.000Z","2373"
"2021-07-19T18:00:00.000Z","1987"
"2021-07-19T18:15:00.000Z","1688"
"2021-07-19T18:30:00.000Z","1324"
"2021-07-19T18:45:00.000Z","1056"
"2021-07-19T19:00:00.000Z","767"
"2021-07-19T19:15:00.000Z","567"
"2021-07-19T19:30:00.000Z","355"
"2021-07-19T19:45:00.000Z","220"
"2021-07-19T20:00:00.000Z","100"
"2021-07-19T20:15:00.000Z","42"
"2021-07-19T20:30:00.000Z","4"
"2021-07-19T20:45:00.000Z","0"
"2021-07-19T21:00:00.000Z","0"
"2021-07-19T21:15:00.000Z","0"
"2021-07-19T21:30:00.000Z","0"
"2021-07-19T21:45:00.000Z","0"
"2021-07-19T22:00:00.000Z","0"
"2021-07-19T22:15:00.000Z","0"
"2021-07-19T22:30:00.000Z","0"
"2021-07-19T22:45:00.000Z","0"
"2021-07-19T23:00:00.000Z","0"
"2021-07-19T23:15:00.000Z","0"
"2021-07-19T23:30:00.000Z","0"
"2021-07-19T23:45:00.000Z","0"
"2021-07-20T00:00:00.000Z","0"
"2021-07-20T00:15:00.000Z","0"
"2021-07-20T00:30:00.000Z","0"
"2021-07-20T00:45:00.000Z","0"
"2021-07-20T01:00:00.000Z","0"
"2021-07-20T01:15:00.000Z","0"
"2021-07-20T01:30:00.000Z","0"
"2021-07-20T01:45:00.000Z","0"
"2021-07-20T02:00:00.000Z","0"
"2021-07-20T02:15:00.000Z","0"
"2021-07-20T02:30:00.000Z","0"
"2021-07-20T02:45:00.000Z","0"
"2021-07-20T03:00:00.000Z","0"
"2021-07-20T03:15:00.000Z","0"
"2021-07-20T03:30:00.000Z","0"
"2021-07-20T03:45:00.000Z","1"
"2021-07-20T04:00:00.000Z","18"
"2021-07-20T04:15:00.000Z","48"
"2021-07-20T04:30:00.000Z","108"
"2021-07-20T04:45:00.000Z","186"
"2021-07-20T05:00:00.000Z","326"
"2021-07-20T05:15:00.000Z","470"
"2021-07-20T05:30:00.000Z","702"
"2021-07-20T05:45:00.000Z","916"
"2021-07-20T06:00:00.000Z","1207"
"2021-07-20T06:15:00.000Z","1485"
"2021-07-20T06:30:00.000Z","1861"
"2021-07-20T06:45:00.000Z","2169"
"2021-07-20T07:00:00.000Z","2591"
"2021-07-20T07:15:00.000Z","2935"
"2021-07-20T07:30:00.000Z","3407"
"2021-07-20T07:45:00.000Z","3836"
"2021-07-20T08:00:00.000Z","4359"
"2021-07-20T08:15:00.000Z","4783"
"2021-07-20T08:30:00.000Z","5172"
"2021-07-20T08:45:00.000Z","5373"
"2021-07-20T09:00:00.000Z","5598"
"2021-07-20T09:15:00.000Z","5686"
"2021-07-20T09:30:00.000Z","5901"
"2021-07-20T09:45:00.000Z","6214"
"2021-07-20T10:00:00.000Z","6510"
"2021-07-20T10:15:00.000Z","6704"
"2021-07-20T10:30:00.000Z","6955"
"2021-07-20T10:45:00.000Z","7022"
"2021-07-20T11:00:00.000Z","7094"
"2021-07-20T11:15:00.000Z","7294"
"2021-07-20T11:30:00.000Z","7416"
"2021-07-20T11:45:00.000Z","7556"
"2021-07-20T12:00:00.000Z","7771"
"2021-07-20T12:15:00.000Z","7858"
"2021-07-20T12:30:00.000Z","7862"
"2021-07-20T12:45:00.000Z","7850"
"2021-07-20T13:00:00.000Z","7804"
"2021-07-20T13:15:00.000Z","7682"
"2021-07-20T13:30:00.000Z","7556"
"2021-07-20T13:45:00.000Z","7449"
"2021-07-20T14:00:00.000Z","7199"
"2021-07-20T14:15:00.000Z","7002"
"2021-07-20T14:30:00.000Z","6773"
"2021-07-20T14:45:00.000Z","6505"
"2021-07-20T15:00:00.000Z","6174"
"2021-07-20T15:15:00.000Z","5926"
"2021-07-20T15:30:00.000Z","5496"
"2021-07-20T15:45:00.000Z","5165"
"2021-07-20T16:00:00.000Z","4790"
"2021-07-20T16:15:00.000Z","4441"
"2021-07-20T16:30:00.000Z","4059"
"2021-07-20T16:45:00.000Z","3783"
"2021-07-20T17:00:00.000Z","3399"
"2021-07-20T17:15:00.000Z","3085"
"2021-07-20T17:30:00.000Z","2650"
"2021-07-20T17:45:00.000Z","2316"
"2021-07-20T18:00:00.000Z","1910"
"2021-07-20T18:15:00.000Z","1600"
"2021-07-20T18:30:00.000Z","1242"
"2021-07-20T18:45:00.000Z","978"
"2021-07-20T19:00:00.000Z","691"
"2021-07-20T19:15:00.000Z","504"
"2021-07-20T19:30:00.000Z","312"
"2021-07-20T19:45:00.000Z","191"
"2021-07-20T20:00:00.000Z","86"
"2021-07-20T20:15:00.000Z","34"
"2021-07-20T20:30:00.000Z","2"
"2021-07-20T20:45:00.000Z","0"
"2021-07-20T21:00:00.000Z","0"
"2021-07-20T21:15:00.000Z","0"
"2021-07-20T21:30:00.000Z","0"
"2021-07-20T21:45:00.000Z","0"
"2021-07-20T22:00:00.000Z","0"
"2021-07-20T22:15:00.000Z","0"
"2021-07-20T22:30:00.000Z","0"
"2021-07-20T22:45:00.000Z","0"
"2021-07-20T23:00:00.000Z","0"
"2021-07-20T23:15:00.000Z","0"
"2021-07-20T23:30:00.000Z","0"
"2021-07-20T23:45:00.000Z","0"
"2021-07-21T00:00:00.000Z","0"
"2021-07-21T00:15:00.000Z","0"
"2021-07-21T00:30:00.000Z","0"
"2021-07-21T00:45:00.000Z","0"
"2021-07-21T01:00:00.000Z","0"
"2021-07-21T01:15:00.000Z","0"
"2021-07-21T01:30:00.000Z","0"
"2021-07-21T01:45:00.000Z","0"
"2021-07-21T02:00:00.000Z","0"
"2021-07-21T02:15:00.000Z","0"
"2021-07-21T02:30:00.000Z","0"
"2021-07-21T02:45:00.000Z","0"
"2021-07-21T03:00:00.000Z","0"
"2021-07-21T03:15:00.000Z","0"
"2021-07-21T03:30:00.000Z","0"
"2021-07-21T03:45:00.000Z","3"
"2021-07-21T04:00:00.000Z","16"
"2021-07-21T04:15:00.000Z","47"
"2021-07-21T04:30:00.000Z","112"
"2021-07-21T04:45:00.000Z","196"
"2021-07-21T05:00:00.000Z","348"
"2021-07-21T05:15:00.000Z","503"
"2021-07-21T05:30:00.000Z","731"
"2021-07-21T05:45:00.000Z","937"
"2021-07-21T06:00:00.000Z","1233"
"2021-07-21T06:15:00.000Z","1501"
"2021-07-21T06:30:00.000Z","1861"
"2021-07-21T06:45:00.000Z","2185"
"2021-07-21T07:00:00.000Z","2579"
"2021-07-21T07:15:00.000Z","2884"
"2021-07-21T07:30:00.000Z","3268"
"2021-07-21T07:45:00.000Z","3568"
"2021-07-21T08:00:00.000Z","3959"
"2021-07-21T08:15:00.000Z","4253"
"2021-07-21T08:30:00.000Z","4658"
"2021-07-21T08:45:00.000Z","4940"
"2021-07-21T09:00:00.000Z","5158"
"2021-07-21T09:15:00.000Z","5391"
"2021-07-21T09:30:00.000Z","5673"
"2021-07-21T09:45:00.000Z","5957"
"2021-07-21T10:00:00.000Z","6357"
"2021-07-21T10:15:00.000Z","6607"
"2021-07-21T10:30:00.000Z","6907"
"2021-07-21T10:45:00.000Z","7135"
"2021-07-21T11:00:00.000Z","7202"
"2021-07-21T11:15:00.000Z","7316"
"2021-07-21T11:30:00.000Z","7372"
"2021-07-21T11:45:00.000Z","7277"
"2021-07-21T12:00:00.000Z","7315"
